,PMID,title,doi,authors,year,journal,abstract,full_text_url
112,14566926,Review of the prevalence and incidence of eating disorders.,10.1002/eat.10222,"Hoek HW, van Hoeken D.",2003,The International journal of eating disorders,"<h4>Objective</h4>To review the literature on the incidence and prevalence of eating disorders.<h4>Methods</h4>We searched Medline using several key terms relating to epidemiology and eating disorders and we checked the reference lists of the articles that we found. Special attention has been paid to methodologic problems affecting the selection of populations under study and the identification of cases.<h4>Results</h4>An average prevalence rate for anorexia nervosa of 0.3% was found for young females. The prevalence rates for bulimia nervosa were 1% and 0.1% for young women and young men, respectively. The estimated prevalence of binge eating disorder is at least 1%. The incidence of anorexia nervosa is 8 cases per 100,000 population per year and the incidence of bulimia nervosa is 12 cases per 100,000 population per year. The incidence of anorexia nervosa increased over the past century, until the 1970s.<h4>Discussion</h4>Only a minority of people who meet stringent diagnostic criteria for eating disorders are seen in mental health care.",
113,32521159,Structural Basis of the Potential Binding Mechanism of Remdesivir to SARS-CoV-2 RNA-Dependent RNA Polymerase.,10.1021/acs.jpcb.0c04198,"Zhang L, Zhou R.",2020,The journal of physical chemistry. B,"Starting from late 2019, the coronavirus disease 2019 (COVID-19) has emerged as a once-in-a-century pandemic with deadly consequences, which urgently calls for new treatments, cures, and supporting apparatuses. Recently, because of its positive results in clinical trials, remdesivir was approved by the Food and Drug Administration to treat COVID-19 through Emergency Use Authorization. Here, we used molecular dynamics simulations and free energy perturbation methods to study the inhibition mechanism of remdesivir to its target SARS-CoV-2 virus RNA-dependent RNA polymerase (RdRp). We first constructed the homology model of this polymerase based on a previously available structure of SARS-CoV NSP12 RdRp (with a sequence identity of 95.8%). We then built a putative preinsertion binding structure by aligning the remdesivir + RdRp complex to the ATP bound poliovirus RdRp without the RNA template. The putative binding structure was further optimized with molecular dynamics simulations. The resulting stable preinsertion state of remdesivir appeared to form hydrogen bonds with the RNA template when aligned with the newly solved cryo-EM structure of SARS-CoV-2 RdRp. The relative binding free energy between remdesivir and ATP was calculated to be -2.80 ± 0.84 kcal/mol, where remdesivir bound much stronger to SARS-CoV-2 RdRp than the natural substrate ATP. The ∼100-fold improvement in the <i>K</i><sub>d</sub> from remdesivir over ATP indicates an effective replacement of ATP in blocking of the RdRp preinsertion site. Key residues D618, S549, and R555 are found to be the contributors to the binding affinity of remdesivir. These findings suggest that remdesivir can potentially act as a SARS-CoV-2 RNA-chain terminator, effectively stopping its RNA replication, with key residues also identified for future lead optimization and/or drug resistance studies.",
114,32616435,Oral GnRH Antagonist Ovarian Suppression After Escape From GnRH Agonist in Breast Cancer Patients.,10.1016/j.clbc.2020.05.011,"Coyne K, Silverman P, Liu JH.",2020,Clinical breast cancer,,
115,3559203,Detection of activated terminal complement (C5b-9) in cerebrospinal fluid from patients with central nervous system involvement of primary Sjogren's syndrome or systemic lupus erythematosus.,,"Sanders ME, Alexander EL, Koski CL, Frank MM, Joiner KA.",1987,"Journal of immunology (Baltimore, Md. : 1950)","We have examined cerebrospinal fluid (CSF) and serum from patients with Sjogren's syndrome (SS) and systemic lupus erythematosus (SLE) for evidence of activation of the terminal pathway of complement. Fluid phase terminal complement complexes (SC5b-9), quantitated by ELISA, were detected in the CSF of 14 of 16 patients with SS and focal central nervous system (CNS) disease. Five of six SS patients without focal CNS disease but with psychiatric disease or cognitive dysfunction had detectable CSF SC5b-9, whereas two other SS patients without focal CNS or neuropsychiatric disease had no detectable CSF SC5b-9. Six of seven patients with SLE or SLE overlap syndrome with CNS involvement had CSF SC5b-9, whereas two patients with SLE without CNS involvement had no CSF SC5b-9. A subset of SS and SLE patients with CNS disease had SC5b-9 detected in CSF but not in serum. SC5b-9 was generally absent from the CSF of patients with noninflammatory CNS diseases. These findings demonstrate intrathecal activation of terminal complement in patients with CNS SS or CNS SLE, and suggest a role for terminal complement activation in the pathophysiology of CNS involvement in both SS and SLE.",
116,34955908,Case Report: Repeated Transcranial Magnetic Stimulation Improves Comorbid Binge Eating Disorder in Two Female Patients With Treatment-Resistant Bipolar Depression.,10.3389/fpsyt.2021.732066,"Sciortino D, Schiena G, Cantù F, Maggioni E, Brambilla P.",2021,Frontiers in psychiatry,"<b>Introduction:</b> Binge eating disorder (BED) is the most common eating disorder, affecting a large population worldwide. It is characterized by recurrent episodes of binge eating, with no compensatory behaviors. BED is often associated with psychiatric comorbidities, and still represents a challenge in terms of treatment strategies. In the last years, neuromodulation has represented a promising approach in the treatment of BED. We report the cases of two women, affected by Bipolar Disorder Type II (BD-II) and comorbid BED, whose BED symptoms improved after a course of accelerated intermittent Theta Burst Stimulation (iTBS). <b>Methods:</b> We carried out a clinical study, involving neurostimulation on six patients with a treatment-resistant depressive episode. The trial consisted of a 3-week accelerated iTBS treatment, delivered to the left dorsolateral pre-frontal cortex. Clinical evaluation scales (Hamilton Rating Scale for Depression, Montgomery-Åsberg Depression Rating Scale, and Young Mania Rating Scale) were administered at baseline, after 2 weeks, and at the end of the stimulation cycle. Pharmacotherapy was maintained unchanged during iTBS treatment. Patients gave their informed consent both for the protocol and for the publication. <b>Results:</b> The treatment was well-tolerated. Depressive symptoms only slightly improved; however, patients' binge episodes remitted completely, which was a serendipitous finding. BED symptomatology complete remission lasted up to 12 weeks follow-up. <b>Discussion:</b> This is the first study regarding iTBS use in BED in comorbidity with BD-II. Further research is still needed to assess the efficacy of this technique in BED treatment.",https://www.frontiersin.org/articles/10.3389/fpsyt.2021.732066/pdf
117,19764678,Traumatic diseases of parotid gland and sequalae. Review of literature and case reports.,,Akinbami BO.,2009,Nigerian journal of clinical practice,"Parotid gland injuries are accompanied by a large number of sequelae. The aim of this paper is to highlight the importance of thorough management of these parotid glandinjuries especially at initial presentation in order to minimize the complications that accompany these injuries. A review of the aetiology and management of the existing cases of parotid gland injuries obtained from published journals and internet search as well as a report of two cases managed in our centre is presented in this paper. A total of about 70 cases in the previous literatures were reviewed of which assault was responsible for almost 90% of the cases. Sialoceles and fistulae were the main sequelae of these injuries. More than half of the cases (54%) were managed by conservative methods. Surgical drainage was done in about 44% cases; where the Stenson's ducts were accessible, primary repair was done. Excision of the gland was done in very few cases. The two cases managed in our centre were due to assault from broken bottles and road traffic accident respectively and both were managed by conservative methods. The first patient was a case of sialocele following the injury, which resolved within 3 weeks after the cyst formation with reduction in food intake, aspirations and external surgical drainage; while the second patient was a case of persistent fistula which healed after about 5 weeks following the trauma. Follow-up of both patients for about 3 months revealed no further leakage or accumulation of saliva. Management of these injuries involves a thorough understanding of the structure and function of the parotid gland and closely related tissues.",
118,32073294,[Large-cell neuroendocrine carcinoma of the lung - challenges of diagnosis and treatment].,10.1556/650.2020.31581,"Zombori T, Juhász-Nagy G, Tiszlavicz L, Cserni G, Furák J, Szalontai K, Pálföldi R.",2020,Orvosi hetilap,"Small-cell lung carcinoma (SCLC) and the rare large-cell neuroendocrine carcinoma belong to the high grade pulmonary neuroendocrine carcinomas. Making the correct diagnosis and selection of treatment modalities require multidisciplinary meetings due to the morphological overlaps, aggressive behaviour and debated therapeutic guidelines of these entities. A 52-year-old woman was admitted to the hospital because of headache, nausea and tenebrous vision. The CT revealed metastatic tumour mass in the occipital lobe and in the cerebellum. Both tumours were removed and resulted in histological diagnosis of metastatic neuroendocrine carcinoma. Chest X-ray established contrast-enhancing lesion in the left lung. Bronchoscopy was performed and histological examination revealed large-cell neuroendocrine carcinoma. Postoperative skull irradiation and small-cell lung cancer chemotherapy protocol were utilized. Due to atelectasis and progression, chest irradiation was initiated, which was interrupted because of novel brain metastases. Further chemotherapy followed the non-small-cell lung cancer protocol. After 3 months, thoracic progression, brain and disseminated bone metastases were diagnosed. After a 14-month-long therapy, the patient deceased. Large-cell neuroendocrine carcinoma has a poor prognosis, the incidence of brain metastasis is 25-50%. In early stage large-cell neuroendocrine carcinoma, lobectomy is the standard treatment and adjuvant chemotherapy should also be considered. Although the non-small-cell lung cancer chemotherapy protocol is approved widely in the treatment of large-cell neuroendocrine carcinoma, the utility of SCLC scheme has also been suggested. Orv Hetil. 2020; 161(8): 313-319.",
119,24616761,Pseudohypoaldosteronism type 1: clinical features and management in infancy.,10.1530/edm-13-0010,"Amin N, Alvi NS, Barth JH, Field HP, Finlay E, Tyerman K, Frazer S, Savill G, Wright NP, Makaya T, Mushtaq T.",2013,"Endocrinology, diabetes & metabolism case reports","<h4>Unlabelled</h4>Type 1 pseudohypoaldosteronism (PHA) is a rare heterogeneous group of disorders characterised by resistance to aldosterone action. There is resultant salt wasting in the neonatal period, with hyperkalaemia and metabolic acidosis. Only after results confirm isolated resistance to aldosterone can the diagnosis of type 1 PHA be confidently made. Type 1 PHA can be further classified into i) renal type 1 (autosomal dominant (AD)) and ii) multiple target organ defect/systemic type 1 (autosomal recessive (AR)). The aim of this case series was to characterise the mode of presentation, management and short-term clinical outcomes of patients with PHA type 1. Case notes of newly diagnosed infants presenting with PHA type 1 were reviewed over a 5-year time period. Seven patients were diagnosed with PHA type 1. Initial presentation ranged from 4 to 28 days of age. Six had weight loss as a presenting feature. All subjects had hyperkalaemia, hyponatraemia, with elevated renin and aldosterone levels. Five patients have renal PHA type 1 and two patients have systemic PHA type, of whom one has had genetic testing to confirm the AR gene mutation on the SCNN1A gene. Renal PHA type 1 responds well to salt supplementation, whereas management of patients with systemic PHA type 1 proves more difficult as they are likely to get frequent episodes of electrolyte imbalance requiring urgent correction.<h4>Learning points</h4>Patients with type 1 PHA are likely to present in the neonatal period with hyponatraemia, hyperkalaemia and metabolic acidosis and can be diagnosed by the significantly elevated plasma renin activity and aldosterone levels.The differential diagnosis of type 1 PHA includes adrenal disorders such as adrenal hypoplasia and congenital adrenal hyperplasia; thus, adrenal function including cortisol levels, 17-hydroxyprogesterone and a urinary steroid profile are required. Secondary (transient) causes of PHA may be due to urinary tract infections or renal anomalies; thus, urine culture and renal ultrasound scan are required respectively.A differentiation between renal and systemic PHA type 1 may be made based on sodium requirements, ease of management of electrolyte imbalance, sweat test results and genetic testing.Management of renal PHA type 1 is with sodium supplementation, and requirements often decrease with age.Systemic PHA type 1 requires aggressive and intensive fluid and electrolyte management. Securing an enteral feeding route and i.v. access are essential to facilitate ongoing therapy.In this area of the UK, the incidence of AD PHA and AR PHA was calculated to be 1:66 000 and 1:166 000 respectively.",https://europepmc.org/articles/PMC3922296?pdf=render
120,26057763,OCT Angiography of Paracentral Acute Middle Maculopathy Associated With Central Retinal Artery Occlusion and Deep Capillary Ischemia.,10.3928/23258160-20150521-11,"Christenbury JG, Klufas MA, Sauer TC, Sarraf D.",2015,"Ophthalmic surgery, lasers & imaging retina","An 82-year-old man presented with acute, painless vision loss in the left eye associated with headaches, jaw claudication, and scalp tenderness. Clinical examination and fluorescein angiography confirmed the diagnosis of a central retinal artery occlusion of the left eye. Spectral-domain optical coherence tomography (OCT) of the left eye showed paracentral acute middle maculopathy (PAMM), and OCT angiography showed severe attenuation of the deep capillary plexus. This is the first case report of OCT angiography of PAMM associated with central retinal artery occlusion confirming the presence of ischemia of the deep retinal capillary plexus.",
121,30903538,New antimicrobial options for the management of complicated intra-abdominal infections.,10.1007/s10096-019-03533-y,"Leone S, Damiani G, Pezone I, Kelly ME, Cascella M, Alfieri A, Pace MC, Fiore M.",2019,European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology,"Complicated intra-abdominal infections (cIAIs) are a common cause of morbidity and mortality in surgical patients. Optimal management of cIAI requires early source control in combination with adequate antimicrobial treatment and aggressive fluid resuscitation. cIAIs are mainly caused by Gram-negative bacilli and anaerobes. Broad-spectrum single-agent or combination drug regimens against these microorganisms are the mainstay of therapy. However, development of antimicrobial resistance has become an increasingly large concern: multidrug-resistant organisms are associated with a higher rate of inadequate antimicrobial therapy, which in turn is associated with higher mortality rate, longer hospital stay, and increased cost compared to adequate antimicrobial therapy. In this mini-review, we discuss the effectiveness of several new antimicrobial agents, recently approved or in advanced phases of clinical development, for the treatment of cIAIs, including the new beta-lactam and beta-lactamase inhibitor combinations (ceftolozane/tazobactam, ceftazidime/avibactam, meropenem/vaborbactam, imipenem/cilastatin/relebactam, aztreonam/avibactam), siderophore cephalosporins (cefiderocol), aminoglycosides (plazomicin), and tetracyclines (eravacycline).",
122,11928085,Tracheotomy versus endotracheal intubation for airway management in deep neck space infections.,10.1053/joms.2002.31218,"Potter JK, Herford AS, Ellis E.",2002,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"<h4>Purpose</h4>The aim of the present study was to compare costs and outcomes for patients with deep neck infections who were treated with either tracheotomy or endotracheal intubation.<h4>Materials and methods</h4>The charts of 85 patients with deep neck space infections were retrospectively studied. Requirements for inclusion in the study were incision and drainage in the operating room, involvement of more than 1 deep anatomic space, impending airway compromise, and maintenance of a postoperative artificial airway. The 85 patients were divided into 2 groups based on the type of airway used for treatment. Group 1 (n = 34) included patients who received a tracheotomy, and group 2 (n = 51) included patients whose airways were maintained with endotracheal intubation until the swelling had resolved sufficiently for extubation.<h4>Results</h4>Patients in group 1 had a shorter overall hospital stay (4.8 vs 5.9 days, NS) and spent less time in the intensive care unit (1.1 vs 3.1 days, P <.05). The overall incidence of complications was 6% for group 1 and 10% for group 2. The rate of complications secondary to loss of airway was 3% for group 1 and 6% for group 2. Average costs associated with intensive care resources were 5 times greater and overall hospital stay costs were 60% greater for group 2.<h4>Conclusions</h4>Although both methods of airway control are useful and have a unique set of complications, the use of tracheotomy allowed earlier movement to a noncritical care unit and was associated with fewer intensive care costs and less overall cost of hospitalization. Tracheotomy may therefore provide better utilization of critical care resources in this group of patients.",
123,30987343,Mechanism of Inhibition of Ebola Virus RNA-Dependent RNA Polymerase by Remdesivir.,10.3390/v11040326,"Tchesnokov EP, Feng JY, Porter DP, Götte M.",2019,Viruses,"Remdesivir (GS-5734) is a 1'-cyano-substituted adenosine nucleotide analogue prodrug that shows broad-spectrum antiviral activity against several RNA viruses. This compound is currently under clinical development for the treatment of Ebola virus disease (EVD). While antiviral effects have been demonstrated in cell culture and in non-human primates, the mechanism of action of Ebola virus (EBOV) inhibition for remdesivir remains to be fully elucidated. The EBOV RNA-dependent RNA polymerase (RdRp) complex was recently expressed and purified, enabling biochemical studies with the relevant triphosphate (TP) form of remdesivir and its presumptive target. In this study, we confirmed that remdesivir-TP is able to compete for incorporation with adenosine triphosphate (ATP). Enzyme kinetics revealed that EBOV RdRp and respiratory syncytial virus (RSV) RdRp incorporate ATP and remdesivir-TP with similar efficiencies. The selectivity of ATP against remdesivir-TP is ~4 for EBOV RdRp and ~3 for RSV RdRp. In contrast, purified human mitochondrial RNA polymerase (h-mtRNAP) effectively discriminates against remdesivir-TP with a selectivity value of ~500-fold. For EBOV RdRp, the incorporated inhibitor at position i does not affect the ensuing nucleotide incorporation event at position i+1. For RSV RdRp, we measured a ~6-fold inhibition at position i+1 although RNA synthesis was not terminated. Chain termination was in both cases delayed and was seen predominantly at position i+5. This pattern is specific to remdesivir-TP and its 1'-cyano modification. Compounds with modifications at the 2'-position show different patterns of inhibition. While 2'-C-methyl-ATP is not incorporated, ara-ATP acts as a non-obligate chain terminator and prevents nucleotide incorporation at position i+1. Taken together, our biochemical data indicate that the major contribution to EBOV RNA synthesis inhibition by remdesivir can be ascribed to delayed chain termination. The long distance of five residues between the incorporated nucleotide analogue and its inhibitory effect warrant further investigation.",https://www.mdpi.com/1999-4915/11/4/326/pdf
124,22577215,Titin mutation segregates with hereditary myopathy with early respiratory failure.,10.1093/brain/aws102,"Pfeffer G, Elliott HR, Griffin H, Barresi R, Miller J, Marsh J, Evilä A, Vihola A, Hackman P, Straub V, Dick DJ, Horvath R, Santibanez-Koref M, Udd B, Chinnery PF.",2012,Brain : a journal of neurology,"In 2001, we described an autosomal dominant myopathy characterized by neuromuscular ventilatory failure in ambulant patients. Here we describe the underlying genetic basis for the disorder, and we define the neuromuscular, respiratory and radiological phenotype in a study of 31 mutation carriers followed for up to 31 years. A combination of genome-wide linkage and whole exome sequencing revealed the likely causal genetic variant in the titin (TTN) gene (g.274375T>C; p.Cys30071Arg) within a shared haplotype of 2.93 Mbp on chromosome 2. This segregated with the phenotype in 21 individuals from the original family, nine subjects in a second family with the same highly selective pattern of muscle involvement on magnetic resonance imaging and a third familial case with a similar phenotype. Comparing the mutation carriers revealed novel features not apparent in our original report. The clinical presentation included predominant distal, proximal or respiratory muscle weakness. The age of onset was highly variable, from early adulthood, and including a mild phenotype in advanced age. Muscle weakness was earlier onset and more severe in the lower extremities in nearly all patients. Seven patients also had axial muscle weakness. Respiratory function studies demonstrated a gradual deterioration over time, reflecting the progressive nature of this condition. Cardiomyopathy was not present in any of our patients despite up to 31 years of follow-up. Magnetic resonance muscle imaging was performed in 21 affected patients and revealed characteristic abnormalities with semitendinosus involvement in 20 of 21 patients studied, including 3 patients who were presymptomatic. Diagnostic muscle histopathology most frequently revealed eosinophilic inclusions (inclusion bodies) and rimmed vacuoles, but was non-specific in a minority of patients. These findings have important clinical implications. This disease should be considered in patients with adult-onset proximal or distal myopathy and early respiratory failure, even in the presence of non-specific muscle pathology. Muscle magnetic resonance imaging findings are characteristic and should be considered as an initial investigation, and if positive should prompt screening for mutations in TTN. With 363 exons, screening TTN presented a major challenge until recently. However, whole exome sequencing provides a reliable cost-effective approach, providing the gene of interest is adequately captured.",
125,31267563,Intermittent high-flux albumin dialysis with continuous venovenous hemodialysis for acute-on-chronic liver failure and acute kidney injury.,10.1111/aor.13532,"Niewinski G, Raszeja-Wyszomirska J, Hrenczuk M, Rozga A, Malkowski P, Rozga J.",2020,Artificial organs,"Acute-on-chronic liver failure (ACLF) requiring intensive medical care and associated with acute kidney injury (AKI) has a mortality rate as high as 90% due to the lack of effective therapies. In this study, we assessed the effects of intermittent high-flux single-pass albumin dialysis (SPAD) coupled with continuous venovenous hemodialysis (CVVHD) on 28-day and 90-day survival and an array of clinical and laboratory parameters in patients with severe ACLF and renal insufficiency. Sixteen patients were studied. The diagnosis of ACLF and AKI was made in accordance with current EASL Clinical Practice Guidelines, including the recommendations of the International Club of Ascites. All patients received SPAD/CVVHD treatments as the blood purification therapy to support liver, kidneys, and other organs. Five patients were transplanted and 11 were not listed for transplantation because of active alcoholism. Data at the initiation of SPAD/CVVHD were compared with early morning data after the termination of the extracorporeal treatment phase. All patients had ACLF and renal insufficiency with 13/16 additionally fulfilling the AKI criteria. A total of 37 SPAD/CVVHD treatments were performed [2.3 ± 1.4]. The baseline MELD-Na score was 37.6 ± 6.6 and decreased to 33.4 ± 8.7 after SPAD/CVVHD (P < 0.001). In parallel, the CLIF-C ACLF grade and OF score, estimated at 28- and 90-day mortality, AKI stage, hepatic encephalopathy grade, and liver function tests were lowered (P = 0.001-0.032). The 28- and 90-day survivals were 56.2% overall and 53.8% in AKI. Survival in patients not transplanted (n = 11) was 45.4%. In patients with severe ACLF and AKI, the renal replacement therapy coupled with high-performance albumin dialysis improved estimated 28- and 90-day survival and several key clinical and laboratory parameters. It is postulated that these results may be further improved with earlier intervention and more SPAD treatments per patient. High-performance albumin dialysis improves survival and key clinical and laboratory parameters in severe ACLF and AKI.",
126,30281871,Langerhans cell histiocytosis in adults: Advances in pathophysiology and treatment.,10.1111/cas.13817,"Kobayashi M, Tojo A.",2018,Cancer science,"Langerhans cell histiocytosis (LCH) is a rare systemic disorder characterized by the accumulation of CD1a+/Langerin+ LCH cells and wide-ranging organ involvement. Langerhans cell histiocytosis was formerly referred to as histiocytosis X, until it was renamed in 1987. Langerhans cell histiocytosis β was named for its morphological similarity to skin Langerhans cells. Studies have shown that LCH cells originate from myeloid dendritic cells rather than skin Langerhans cells. There has been significant debate regarding whether LCH should be defined as an immune disorder or a neoplasm. A breakthrough in understanding the pathogenesis of LCH occurred in 2010 when a gain-of-function mutation in BRAF (V600E) was identified in more than half of LCH patient samples. Studies have since reported that 100% of LCH cases show ERK phosphorylation, indicating that LCH is likely to be a clonally expanding myeloid neoplasm. Langerhans cell histiocytosis is now defined as an inflammatory myeloid neoplasm in the revised 2016 Histiocyte Society classification. Randomized trials and novel approaches have led to improved outcomes for pediatric patients, but no well-defined treatments for adult patients have been developed to date. Although LCH is not fatal in all cases, delayed diagnosis or treatment can result in serious impairment of organ function and decreased quality of life. This study summarizes recent advances in the pathophysiology and treatment of adult LCH, to raise awareness of this ""orphan disease"".",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cas.13817
127,30113379,"Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU.",10.1097/ccm.0000000000003299,"Devlin JW, Skrobik Y, Gélinas C, Needham DM, Slooter AJC, Pandharipande PP, Watson PL, Weinhouse GL, Nunnally ME, Rochwerg B, Balas MC, van den Boogaard M, Bosma KJ, Brummel NE, Chanques G, Denehy L, Drouot X, Fraser GL, Harris JE, Joffe AM, Kho ME, Kress JP, Lanphere JA, McKinley S, Neufeld KJ, Pisani MA, Payen JF, Pun BT, Puntillo KA, Riker RR, Robinson BRH, Shehabi Y, Szumita PM, Winkelman C, Centofanti JE, Price C, Nikayin S, Misak CJ, Flood PD, Kiedrowski K, Alhazzani W.",2018,Critical care medicine,"<h4>Objective</h4>To update and expand the 2013 Clinical Practice Guidelines for the Management of Pain, Agitation, and Delirium in Adult Patients in the ICU.<h4>Design</h4>Thirty-two international experts, four methodologists, and four critical illness survivors met virtually at least monthly. All section groups gathered face-to-face at annual Society of Critical Care Medicine congresses; virtual connections included those unable to attend. A formal conflict of interest policy was developed a priori and enforced throughout the process. Teleconferences and electronic discussions among subgroups and whole panel were part of the guidelines' development. A general content review was completed face-to-face by all panel members in January 2017.<h4>Methods</h4>Content experts, methodologists, and ICU survivors were represented in each of the five sections of the guidelines: Pain, Agitation/sedation, Delirium, Immobility (mobilization/rehabilitation), and Sleep (disruption). Each section created Population, Intervention, Comparison, and Outcome, and nonactionable, descriptive questions based on perceived clinical relevance. The guideline group then voted their ranking, and patients prioritized their importance. For each Population, Intervention, Comparison, and Outcome question, sections searched the best available evidence, determined its quality, and formulated recommendations as ""strong,"" ""conditional,"" or ""good"" practice statements based on Grading of Recommendations Assessment, Development and Evaluation principles. In addition, evidence gaps and clinical caveats were explicitly identified.<h4>Results</h4>The Pain, Agitation/Sedation, Delirium, Immobility (mobilization/rehabilitation), and Sleep (disruption) panel issued 37 recommendations (three strong and 34 conditional), two good practice statements, and 32 ungraded, nonactionable statements. Three questions from the patient-centered prioritized question list remained without recommendation.<h4>Conclusions</h4>We found substantial agreement among a large, interdisciplinary cohort of international experts regarding evidence supporting recommendations, and the remaining literature gaps in the assessment, prevention, and treatment of Pain, Agitation/sedation, Delirium, Immobility (mobilization/rehabilitation), and Sleep (disruption) in critically ill adults. Highlighting this evidence and the research needs will improve Pain, Agitation/sedation, Delirium, Immobility (mobilization/rehabilitation), and Sleep (disruption) management and provide the foundation for improved outcomes and science in this vulnerable population.",
